followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
14464,679,282,1604,0,0,0,0,23193,0,0,0,0,1,0,1,0,0,0,0,715,717,718,439,668,453,718,1,3,1,1,716,716,653,3,3,3,2,1,1
1100,731,2,20588,0,0,1,0,25064,0,0,0,1,1,1,0,0,0,0,0,716,718,719,440,669,1,719,3,68,4,4,717,717,654,89,2,5,2,1,0
1051,0,2,14491,0,0,1,0,4080,0,0,0,0,1,0,1,0,0,0,0,717,719,720,441,670,1,720,3,3,1,1,718,718,655,3,3,3,2,1,0
136526,13,175,537,0,0,0,0,54604,0,0,0,1,0,1,0,0,0,0,0,718,720,721,60,671,1,721,4,82,7,7,719,719,656,209,2,17,14,2,1
89114,100567,215,3983,0,0,0,0,235952,0,0,0,0,1,1,0,0,0,0,0,719,721,722,4,672,454,722,10,155,1,1,720,720,657,210,2,3,93,2,1
1808623,388,7941,497,0,0,1,1,41848,0,0,0,0,1,0,0,0,0,0,0,720,722,723,4,673,455,723,1,156,5,5,721,721,658,211,1,11,7,1,1
1283216,49,2251,1643,0,0,1,1,280629,0,0,0,0,1,0,0,0,0,0,0,721,723,724,442,674,456,724,1,25,1,1,722,722,659,212,2,3,2,1,1
1743,1492,56,1539,0,0,0,0,15583,0,0,0,0,1,1,0,0,0,0,0,722,724,725,443,675,1,725,1,21,10,10,723,723,660,5,2,16,2,1,0
114864,5,208,321,0,0,1,1,1617,0,0,0,0,0,0,0,0,0,0,0,723,725,726,15,676,457,726,1,157,1,1,724,724,661,213,2,3,2,1,0
4625,3015,380,2232,0,0,0,0,17524,0,0,0,0,0,0,0,0,0,0,0,724,726,727,4,677,458,727,1,1,16,16,725,725,662,1,1,1,1,1,1
92875,79837,692,6,0,0,0,0,989943,0,0,0,1,1,0,0,0,0,0,0,725,727,728,444,678,459,728,1,3,1,1,726,726,663,5,2,3,2,1,1
417919,216,179,6945,0,0,1,1,80315,0,0,0,0,1,1,0,0,0,0,0,726,728,729,445,679,1,729,1,1,4,4,727,727,664,58,51,129,7,1,0
102440,67224,2462,7060,0,0,1,0,71059,0,0,0,0,1,0,0,0,0,0,0,727,729,730,446,680,460,730,1,158,7,7,728,728,665,214,2,130,94,1,1
770,56,3,27,0,0,1,0,42641,0,0,0,0,1,0,0,0,0,0,0,728,730,731,4,681,1,731,2,54,17,17,729,729,666,72,52,40,2,1,1
990,980,1,3593,0,0,0,0,22515,0,0,0,1,1,1,0,0,0,0,0,729,731,732,4,682,1,732,4,15,4,4,730,730,667,58,1,5,2,1,0
1574660,2256,3738,1658,0,0,1,1,20023,0,0,0,0,1,0,1,0,0,0,0,730,732,733,4,683,461,733,1,3,1,1,731,731,668,3,3,3,2,1,0
101743,86870,164,20,0,0,1,0,7440,0,0,0,0,1,0,1,0,0,0,0,731,733,734,4,684,1,734,2,3,1,1,732,732,669,3,3,3,2,1,0
88972,99115,253,20836,0,0,0,0,55557,0,0,0,0,1,0,1,0,0,0,0,732,734,735,447,685,462,735,7,3,1,1,733,733,670,3,3,3,2,1,1
99513,208,288,2520,0,0,0,0,8100,0,0,0,1,1,0,0,0,0,0,0,733,735,736,4,686,463,736,1,3,1,1,734,734,671,5,3,3,2,1,0
850,843,2,7260,0,0,0,0,18426,0,0,0,1,1,0,0,0,0,0,0,734,736,737,448,687,1,737,3,44,1,1,735,735,672,21,2,3,2,1,1
2098651,1847,1606,13050,0,0,0,1,48775,0,0,0,0,1,1,0,0,0,0,0,735,737,738,449,688,464,738,1,12,5,5,736,736,673,25,2,11,7,1,0
97525,3275,3367,4899,0,0,1,1,60,0,0,0,0,0,0,0,0,0,0,0,736,738,739,389,689,465,739,1,20,1,1,737,737,674,215,2,131,1,1,0
18557,259,12,62,0,0,0,0,6984,0,0,0,0,1,0,1,0,0,0,0,737,739,740,4,690,1,740,2,3,1,1,738,738,675,3,3,3,2,1,0
95276,94700,77,1965,0,0,1,0,54562,0,0,0,0,1,0,0,0,0,0,0,738,740,741,450,691,466,741,5,3,9,9,739,739,676,5,2,3,2,1,0
521533,696239,319,1402,0,0,1,0,6789,0,0,0,0,1,1,1,0,0,0,0,739,741,742,4,692,1,742,2,3,1,1,740,740,677,3,3,3,2,2,0
1017,469,2,6704,0,0,1,0,3277,0,0,0,0,1,1,0,0,0,0,0,740,742,743,451,693,467,743,1,8,12,12,741,741,678,11,19,31,2,1,0
117049,455,279,40,0,0,0,0,57096,0,0,0,0,1,0,1,0,0,0,0,741,743,744,452,694,468,744,2,3,1,1,742,742,679,3,3,3,2,1,1
2049,3009,22,25368,0,0,1,0,32265,0,0,0,0,1,1,0,0,0,0,0,742,744,745,4,695,1,745,3,3,1,1,743,743,680,5,3,3,2,1,0
60889,920,31,54388,0,0,1,0,10216,0,0,0,0,0,1,0,0,0,0,0,743,745,746,453,696,469,746,3,1,5,5,744,744,681,8,1,1,1,2,1
2095,2300,29,8565,0,0,1,0,26305,0,0,0,0,0,1,0,0,0,0,0,744,746,747,454,697,470,747,7,123,1,1,745,745,682,73,2,1,1,1,1
200658,5310,3090,2939,0,0,0,1,124231,0,0,0,0,0,0,0,0,0,0,0,745,747,748,455,698,471,748,3,159,4,4,746,746,683,19,6,5,2,1,1
113325,88041,65,560,0,0,0,0,17964,0,0,0,0,1,1,1,0,0,0,0,746,748,749,4,699,1,749,2,3,1,1,747,747,684,3,3,3,2,1,0
107,223,0,9,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,747,749,750,24,700,1,750,1,23,11,11,748,748,7,3,3,3,2,1,0
1325114,1134,933,145,0,0,1,1,258177,0,0,0,0,1,0,0,0,0,0,0,748,750,751,4,701,472,751,12,160,1,1,749,749,685,4,1,3,2,1,1
2777094,986,737,1896,0,0,1,1,129070,0,0,0,0,1,0,0,0,0,0,0,749,751,752,456,702,473,752,1,12,5,5,750,750,686,25,7,11,7,1,1
883,184,27,2545,0,0,1,0,127259,0,0,0,1,1,1,0,0,0,0,0,750,752,753,457,703,474,753,1,161,4,4,751,751,687,216,1,1,95,2,1
834,380,37,525,0,0,1,0,32909,0,0,0,0,1,0,0,0,0,0,0,751,753,754,458,704,1,754,1,10,6,6,752,752,688,13,6,8,2,1,1
913404,8676,2679,84,0,0,0,1,15965,0,0,0,1,1,0,0,0,0,0,0,752,754,755,459,705,475,755,1,20,7,7,753,753,689,217,2,45,2,1,0
170700,0,897,0,0,0,0,0,71575,0,0,0,0,0,0,0,0,0,0,0,753,755,756,4,706,476,756,1,1,1,1,754,754,690,77,1,1,1,1,1
91257,96414,113,387,0,0,0,0,93193,0,0,0,0,1,0,1,0,0,0,0,754,756,757,4,707,1,757,2,3,1,1,755,755,691,3,3,3,2,1,1
1131295,624,2794,970,0,0,0,1,76963,0,0,0,0,0,0,0,0,0,0,0,755,757,758,460,708,477,758,3,162,1,1,756,756,692,218,2,132,2,1,0
54444,12740,20,243,0,0,1,0,20328,0,0,0,0,1,0,1,0,0,0,0,756,758,759,3,709,1,759,2,3,1,1,757,757,693,3,3,3,2,1,0
26299,22711,52,32770,0,0,1,0,9166,0,0,0,0,1,0,0,0,0,0,0,757,759,760,461,710,1,760,5,13,8,8,758,758,694,219,1,12,8,1,0
183542,5934,592,0,0,0,0,0,32981,0,0,0,1,1,0,0,0,0,0,0,758,760,761,462,3,478,761,6,41,6,6,759,759,695,52,2,18,2,1,0
1501686,2501,869,37853,0,0,1,1,115780,0,0,0,0,1,1,1,0,0,0,0,759,761,762,463,711,479,762,1,3,1,1,760,760,696,3,3,3,2,2,0
1840,1418,11,28280,0,0,0,0,33637,0,0,0,0,1,1,1,0,0,0,0,760,762,763,464,712,1,763,1,3,1,1,761,761,697,3,3,3,2,1,0
110458,1025,190,519693,0,0,1,1,194777,0,0,0,0,0,0,0,0,0,0,0,761,763,764,465,713,480,764,1,1,4,4,762,762,698,220,1,1,1,2,0
23582,2421,2,80,0,0,1,0,10003,0,0,0,0,1,1,0,0,0,0,0,762,764,765,59,714,1,765,1,13,8,8,763,763,699,24,2,8,2,2,0
316028,105548,119,9629,0,0,1,0,229085,0,0,1,0,0,1,0,0,0,0,0,763,765,766,466,715,1,766,2,1,1,1,764,764,7,5,1,1,1,1,1
1425,978,8,63682,0,0,1,0,68335,0,0,0,1,1,1,0,0,0,0,0,764,766,767,467,716,481,767,1,163,4,4,765,765,700,221,53,133,96,1,0
2362887,500,1200,1753,0,0,1,1,50898,0,0,0,0,1,0,1,0,0,0,0,765,767,768,468,717,482,768,1,3,1,1,766,766,701,3,3,3,2,1,0
1951033,780,2622,107,0,0,1,1,201042,0,0,0,0,1,0,0,0,0,0,0,766,768,769,59,718,483,769,1,41,2,2,767,767,702,52,18,18,2,1,1
1660418,1409,10330,3280,0,0,1,1,56747,0,0,0,0,1,0,0,0,0,0,0,767,769,770,4,719,484,770,1,164,4,4,768,768,703,222,2,5,2,1,0
155616,726,540,636,0,0,1,1,61988,0,0,0,1,1,1,0,0,0,0,0,768,770,771,469,720,485,771,2,165,8,8,769,769,704,223,54,134,97,1,0
843,797,1,6636,0,0,1,0,9756,0,0,0,1,1,1,0,0,0,0,0,769,771,772,470,721,486,772,3,44,4,4,770,770,705,224,2,8,1,1,0
1115,719,0,10985,0,0,1,0,25156,0,0,0,1,1,1,0,0,0,0,0,770,772,773,471,722,1,773,3,166,2,2,771,771,706,60,2,18,2,1,0
819,26,4,815,0,0,1,0,7549,0,0,0,0,0,1,0,0,0,0,0,771,773,774,4,723,1,774,3,1,15,15,772,772,707,49,1,1,1,2,0
970,552,24,40610,0,0,0,0,497417,0,0,0,0,1,0,1,0,0,0,0,772,774,775,472,724,487,775,7,3,1,1,773,773,708,3,3,3,2,1,1
103913,30967,2614,0,0,0,0,0,368021,0,0,0,0,1,0,0,0,0,0,0,773,775,776,473,725,488,776,1,167,9,9,774,774,709,225,2,135,49,1,1
1397209,82,686,1108,0,0,1,1,5615,0,0,0,1,1,1,0,0,0,0,0,774,776,777,474,726,489,777,1,168,1,1,775,775,710,226,2,3,2,1,1
2564,3130,43,69650,0,0,0,0,13159,0,0,0,0,0,1,0,0,0,0,0,775,777,778,475,727,1,778,7,1,1,1,776,776,711,36,1,1,1,1,0
105548,92213,127,1234,0,0,0,0,194974,0,0,0,0,1,1,1,0,0,0,0,776,778,779,476,3,1,779,2,3,1,1,777,777,712,3,3,3,2,1,1
965,0,15,39,0,0,0,0,56591,0,0,0,0,1,0,1,0,0,0,0,777,779,780,4,728,1,780,7,3,1,1,778,778,7,3,3,3,2,1,1
1007,1834,24,468,0,0,0,0,398152,0,0,0,1,1,1,0,0,0,0,0,778,780,781,477,729,1,781,6,91,5,5,779,779,713,227,7,11,98,1,1
802,0,1,83,0,0,1,0,39507,0,0,0,1,1,0,0,0,0,0,0,779,781,782,478,730,1,782,1,15,4,4,780,780,714,19,6,5,2,1,1
1254,685,15,303,0,0,1,0,13449,0,0,0,0,1,1,0,0,0,0,0,780,782,783,479,731,1,783,3,169,1,1,781,781,715,228,2,3,2,1,0
1177,925,2,8374,0,0,1,0,19455,0,0,0,0,1,1,0,0,0,0,0,781,783,784,480,732,1,784,1,3,1,1,782,782,716,59,3,3,2,1,0
1084,2226,16,17207,0,0,0,0,68916,0,0,0,1,1,1,0,0,0,0,0,782,784,785,4,733,1,785,3,170,7,7,783,783,717,36,2,17,14,2,0
107462,58581,810,173,0,0,0,0,233591,0,0,0,1,1,1,0,0,0,0,0,783,785,786,31,734,490,786,3,10,2,2,784,784,7,13,6,8,2,2,1
1120,1099,26,32837,0,0,1,0,77597,0,0,0,0,0,1,0,0,0,0,0,784,786,787,481,735,491,787,7,56,1,1,785,785,718,10,2,3,2,1,1
132969,980,270,2009,0,0,1,0,50923,0,0,0,0,1,1,0,0,0,0,0,785,787,788,482,736,492,788,1,21,10,10,786,786,719,5,11,16,2,1,1
58343,19149,70,15,0,0,0,0,41425,0,0,0,0,1,0,1,0,0,0,0,786,788,789,483,737,1,789,2,3,1,1,787,787,720,3,3,3,2,1,1
123732,0,2640,73,0,0,0,0,96321,0,0,0,0,1,0,0,0,0,0,0,787,789,790,484,738,1,790,7,9,19,19,788,788,721,5,1,1,1,1,1
119294,489,546,5957,0,0,0,1,9999,0,0,0,0,1,0,0,0,0,0,0,788,790,791,485,739,1,791,1,1,1,1,789,789,722,229,55,136,99,1,0
30050,933,53,129,0,0,0,0,39799,0,0,0,0,0,0,0,0,0,0,0,789,791,792,486,740,1,792,14,1,1,1,790,790,723,24,1,1,1,1,0
167977,3751,2924,9414,0,0,0,1,36471,0,0,0,0,0,0,0,0,0,0,0,790,792,793,204,741,493,793,1,23,6,6,791,791,724,49,2,8,2,2,1
1050954,182,1797,559,0,0,1,1,16075,0,0,1,1,1,0,0,0,0,0,0,791,793,794,60,742,494,794,4,27,1,1,792,792,725,35,2,20,17,1,0
800196,25037,1111,2680,0,0,0,1,27963,0,0,0,0,1,0,1,0,0,0,0,792,794,795,487,743,495,795,1,3,1,1,793,793,726,3,3,3,2,1,0
78025,50755,372,805,0,0,0,0,344251,0,0,0,0,1,0,0,0,0,0,0,793,795,796,488,744,496,796,2,3,1,1,794,794,727,5,3,3,2,1,1
155498,6926,405,104113,0,0,1,0,66925,0,0,0,0,1,1,1,0,0,0,0,794,796,797,203,745,497,797,1,3,1,1,795,795,728,3,3,3,2,1,0
934,2092,1,60851,0,0,1,0,38378,0,0,0,0,1,0,0,0,0,0,0,795,797,798,489,746,1,798,3,1,3,3,796,796,729,230,1,1,1,1,0
956794,719,6225,4,0,0,0,1,4408,0,0,0,0,1,0,0,0,0,0,0,796,798,799,490,747,1,799,1,171,1,1,797,797,730,231,14,137,100,1,0
125960,38759,2038,204934,0,0,1,0,30495,0,0,0,1,1,0,0,0,0,0,0,797,799,800,491,748,1,800,1,15,4,4,798,798,731,19,6,5,2,1,0
1462,19,2744,3237,0,0,1,0,1217942,0,0,0,0,1,1,0,0,0,0,0,798,800,801,492,749,498,801,1,12,5,5,799,799,732,1,1,1,1,1,1
769,892,3,8,0,0,0,0,62385,0,0,0,1,1,0,0,0,0,0,0,718,801,802,4,750,1,802,9,20,5,5,800,800,733,232,1,11,7,1,1
1266856,667,3721,6671,0,0,0,1,371199,0,0,0,0,1,0,0,0,0,0,0,799,802,803,493,751,499,803,1,20,1,1,801,801,734,72,2,138,101,2,1
375305,6349,331,13529,0,0,1,1,58439,0,0,0,0,0,0,0,0,0,0,0,800,803,804,4,752,500,804,1,172,9,9,802,802,735,82,10,15,12,1,0
475150,425199,754,164886,0,0,1,0,453531,0,0,0,1,1,1,0,0,0,0,0,801,804,805,379,753,501,805,1,10,16,16,803,803,736,60,1,1,1,1,1
1284386,1069,2277,995,0,0,1,1,39634,0,0,0,0,1,0,0,0,0,0,0,802,805,806,494,754,502,806,3,173,10,10,804,804,737,5,11,16,2,1,0
144660,28910,118,89,0,0,1,0,269564,0,0,0,1,1,0,0,0,0,0,0,803,806,807,495,755,503,807,1,26,1,1,805,805,738,38,2,3,2,1,1
1845,1114,48,9,0,0,0,0,6732,0,0,0,0,0,0,0,0,0,0,0,804,807,808,496,756,1,808,3,1,1,1,806,806,739,32,1,1,1,1,1
1088,2088,20,13950,0,0,0,0,23012,0,0,1,0,0,1,0,0,0,0,0,805,808,809,497,757,1,809,7,1,1,1,807,807,740,1,1,1,1,1,1
143533,125279,91,12,0,0,1,0,22759,0,0,0,0,1,0,1,0,0,0,0,806,809,810,4,758,1,810,1,3,1,1,808,808,741,3,3,3,2,1,0
104263,20205,184,50,0,0,0,0,65742,0,0,0,0,1,0,0,0,0,0,0,807,810,811,59,759,504,811,1,3,1,1,809,809,742,5,3,3,2,1,1
147177,444,2686,1405,0,0,0,1,205912,0,0,0,0,1,0,0,0,0,0,0,808,811,812,498,760,505,812,1,1,1,1,810,810,743,233,2,139,102,1,1
7,1,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,809,812,813,4,3,1,813,1,3,1,1,7,7,7,3,3,3,2,1,0
156478,8553,2124,5102,0,0,0,1,76434,0,0,0,0,0,0,0,0,0,0,0,810,813,814,499,761,506,814,1,1,1,1,811,811,744,229,1,84,1,1,1
151569,1231,2141,15427,0,0,1,1,37369,0,0,0,0,1,0,0,0,0,0,0,811,814,815,500,762,507,815,1,174,1,1,812,812,745,234,2,140,1,1,0
1762,1004,11,14791,0,0,1,0,38392,0,0,0,1,1,1,0,0,0,0,0,812,815,816,501,763,1,816,1,44,12,12,813,813,746,11,3,3,2,1,0
1547,609,25,342,0,0,0,0,85910,0,0,0,0,1,1,0,0,0,0,0,813,816,817,4,764,508,817,7,38,9,9,814,814,7,82,10,15,12,1,1
1032,635,22,11612,0,0,1,0,275694,0,0,0,0,0,1,0,0,0,0,0,814,817,818,4,765,1,818,6,1,20,20,815,815,747,8,1,1,1,1,1
4552,173,23,45,0,0,1,0,44087,0,0,0,1,1,1,0,0,0,0,0,815,818,819,59,766,509,819,1,3,1,1,816,816,748,8,2,3,2,1,1
92530,12664,330,185,0,0,0,0,12736,0,0,0,1,1,1,0,0,0,0,0,816,819,820,149,767,510,820,3,20,4,4,817,817,7,235,2,5,2,2,0
1287,754,84,3057,0,0,0,0,243627,0,0,0,1,1,0,0,0,0,0,0,817,820,821,502,768,511,821,7,175,14,14,818,818,749,236,29,141,24,1,1
261312,223,118,6943,0,0,1,0,11901,0,0,0,0,0,1,0,0,0,0,0,818,821,822,427,769,512,822,8,1,1,1,819,819,750,8,1,1,1,2,1
922,790,4,21310,0,0,1,0,79193,0,0,0,0,1,0,1,0,0,0,0,819,822,823,4,3,513,823,1,3,1,1,820,820,751,3,3,3,2,1,0
144620,346,129,105,0,0,1,0,181612,0,0,0,0,1,0,1,0,0,0,0,820,823,824,503,770,514,824,1,3,1,1,821,821,752,3,3,3,2,1,1
27100,0,9,49,0,0,0,0,6276,0,0,0,0,1,1,1,0,0,0,0,821,824,825,4,771,515,825,1,3,1,1,822,822,753,3,3,3,2,1,0
46274431,200,122244,85,0,0,0,1,2939,0,0,0,0,0,0,0,0,1,0,0,822,825,826,171,772,516,826,1,3,1,1,823,823,754,5,1,3,2,2,0
24393975,92,112307,10,0,0,1,1,289290,0,0,1,0,1,0,0,0,0,0,0,823,826,827,222,773,517,827,1,20,1,1,824,824,755,237,2,8,103,1,1
147752,70,903,168,0,0,0,1,180375,0,0,0,0,0,0,0,0,0,0,0,824,827,828,504,774,518,828,1,20,3,3,825,825,756,229,2,142,1,1,1
238720,2625,203,2500,0,0,1,0,57256,0,0,0,0,1,1,0,0,0,0,0,825,828,829,149,775,1,829,1,3,1,1,826,826,757,5,2,3,2,1,1
106743,34062,1306,103246,0,0,1,1,139863,0,0,0,0,1,1,0,0,0,0,0,826,829,830,15,776,519,830,1,20,17,17,827,827,758,238,56,143,1,1,1
1070488,1047,12255,2334,0,0,0,1,20142,0,0,0,0,1,0,0,0,0,0,0,827,830,831,4,777,520,831,1,176,1,1,828,828,759,29,2,144,1,1,0
151826,4978,2888,4161,0,0,1,1,62057,0,0,0,0,1,0,0,0,0,0,0,828,831,832,337,778,521,832,1,79,1,1,829,829,760,239,2,8,2,1,1
27952807,0,32707,0,0,0,0,1,309,0,0,0,0,0,0,0,0,0,0,0,829,832,833,73,779,522,833,1,15,4,4,830,830,761,240,6,5,2,2,0
1063,1177,101,247417,0,0,0,0,406092,0,0,0,1,1,0,0,0,0,0,0,830,833,834,505,780,523,834,7,9,1,1,831,831,7,88,44,55,1,1,1
159558,172,773,48735,0,0,0,0,43307,0,0,0,0,1,0,0,0,0,0,0,831,834,835,246,781,524,835,1,177,3,3,832,832,762,241,2,4,4,1,0
1439339,220,1235,3762,0,0,1,1,58446,0,0,0,0,1,0,0,0,0,0,0,832,835,836,4,782,525,836,1,38,9,9,833,833,763,82,10,15,12,1,1
1439339,220,1235,3762,0,0,1,1,58446,0,0,0,0,1,0,0,0,0,0,0,832,835,836,4,782,525,836,1,38,9,9,833,833,763,82,10,15,12,1,0
149878,1040,2056,1307,0,0,1,1,37556,0,0,0,0,0,0,0,0,0,0,0,833,836,837,337,783,526,837,1,1,5,5,834,834,764,25,2,11,7,1,0
1221685,815,1072,2747,0,0,1,1,83036,0,0,0,1,1,0,0,0,0,0,0,834,837,838,506,784,1,838,3,15,4,4,835,835,765,19,6,5,2,1,0
5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,835,838,839,4,785,1,839,12,23,11,11,836,836,7,3,3,3,2,1,0
211581,2220,167,8071,0,0,1,1,604967,0,0,0,1,1,1,0,0,0,0,0,836,839,840,507,786,527,840,1,178,1,1,837,837,766,8,1,3,2,1,1
1056088,660,4186,2926,0,0,1,1,13790,0,0,0,0,1,0,0,0,0,0,0,837,840,841,49,787,528,841,1,179,5,5,838,838,767,242,7,145,104,1,0
44469,9397,56,30860,0,0,0,0,26745,0,0,0,0,1,1,0,0,0,0,0,838,841,842,4,788,1,842,12,12,5,5,839,839,768,25,2,11,7,1,0
664,1621,1,1175,0,0,0,0,15458,0,0,0,0,0,1,0,0,0,0,0,839,842,843,469,3,1,843,1,1,1,1,840,840,7,89,1,1,1,1,1
97547,105741,763,5587,0,0,1,0,462956,0,0,0,0,1,0,1,0,0,0,0,840,843,844,4,789,1,844,14,3,1,1,841,841,769,3,3,3,2,1,1
1078,565,30,0,0,0,0,0,78916,0,0,0,1,1,0,0,0,0,0,0,841,844,845,4,790,1,845,1,15,4,4,842,842,770,19,6,5,2,1,1
99,227,1,126,0,0,0,0,222,0,0,0,0,1,1,1,0,0,0,0,842,845,846,4,791,1,846,2,3,1,1,843,843,771,3,3,3,2,1,1
229508,1170,3451,18481,0,0,0,1,108523,0,0,0,0,1,0,0,0,0,0,0,843,846,847,508,792,529,847,1,180,1,1,844,844,772,243,1,146,2,1,0
127558,64609,135,45625,0,0,1,0,70478,0,0,0,0,1,0,0,0,0,0,0,844,847,848,4,793,1,848,12,12,5,5,845,845,773,25,7,11,7,1,0
7,16,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,845,848,849,509,794,530,849,1,3,1,1,846,846,774,3,3,3,2,1,0
88894,96457,2751,0,0,0,0,0,1055870,0,0,0,1,1,0,0,0,0,0,0,846,849,850,510,795,531,850,1,9,1,1,847,847,7,5,5,6,2,1,1
191975,2371,633,4938,0,0,0,1,52887,0,0,0,0,1,1,0,0,0,0,0,847,850,851,117,796,532,851,1,20,1,1,848,848,775,244,1,147,1,1,1
139470,831,194,17560,0,0,1,0,23082,0,0,0,0,1,1,0,0,0,0,0,848,851,852,511,797,533,852,3,3,1,1,849,849,776,60,1,1,1,1,0
13720,11693,9,71,0,0,1,0,1508,0,0,0,0,1,0,1,0,0,0,0,849,852,853,512,798,1,853,2,3,1,1,850,850,777,3,3,3,2,1,0
1249,1233,74,60129,0,0,1,0,121277,0,0,0,0,1,0,0,0,0,0,0,850,853,854,513,799,1,854,1,1,5,5,851,851,778,245,6,5,2,1,0
1507,727,10,206936,0,0,1,0,99181,0,0,0,1,1,1,0,0,0,0,0,851,854,855,514,800,534,855,1,181,1,1,852,852,779,246,57,148,105,1,0
1414849,11883,18237,2109,0,0,1,1,207682,0,0,0,1,1,0,0,0,0,0,0,852,855,856,162,801,535,856,1,1,1,1,853,853,780,247,2,6,2,1,1
1033,3,57,0,0,0,0,0,271530,0,0,0,0,1,0,1,0,0,0,0,853,856,857,162,802,536,857,1,3,1,1,854,854,7,3,3,3,2,1,1
1405802,1253,6607,12323,0,0,1,1,62371,0,0,0,0,0,1,0,0,0,0,0,854,857,858,515,803,537,858,1,12,5,5,855,855,781,25,7,11,7,1,0
860,434,5,2940,0,0,1,0,3322,0,0,0,0,1,0,1,0,0,0,0,855,858,859,393,804,1,859,1,3,1,1,856,856,782,3,3,3,2,1,0
1036,186,32,38348,0,0,1,0,135365,0,0,0,1,1,1,0,0,0,0,0,856,859,860,516,805,538,860,7,4,7,7,857,857,783,4,15,17,14,1,1
667454,2290,1134,6160,0,0,0,0,9371,0,0,0,0,0,0,0,0,0,0,0,857,860,861,263,806,1,861,12,1,1,1,858,858,784,8,1,1,1,1,0
933,989,10,0,0,0,0,0,134048,0,0,0,1,1,0,0,0,0,0,0,858,861,862,517,807,1,862,7,3,1,1,859,859,7,5,3,3,2,1,1
270642,38644,306,11968,0,0,1,0,291588,0,0,0,0,1,0,1,0,0,0,0,859,862,863,4,808,1,863,2,3,1,1,860,860,785,3,3,3,2,1,1
175412,2798,3835,4601,0,0,1,1,113274,0,0,0,0,0,0,0,0,0,0,0,860,863,864,518,809,539,864,1,182,1,1,861,861,786,88,1,149,1,1,0
89223204,1092,103293,995,0,0,1,1,10231,0,0,1,0,0,0,0,0,0,0,0,861,864,865,4,810,540,865,1,15,4,4,862,862,787,19,2,5,2,2,0
1140,404,3,52959,0,0,1,0,90677,0,0,0,1,1,1,0,0,0,0,0,862,865,866,519,811,541,866,1,183,18,18,863,863,788,5,2,6,2,1,0
1143706,5268,1473,5568,0,0,1,1,17838,0,0,0,1,1,0,0,0,0,0,0,863,866,867,4,3,1,867,1,15,4,4,864,864,789,19,6,5,2,1,0
1399168,203,10575,212,0,0,0,1,36094,0,0,0,0,1,0,0,0,0,0,0,864,867,868,162,812,542,868,1,20,1,1,865,865,790,248,58,150,1,1,1
96098,3,83,20,0,0,1,0,19374,0,0,0,0,1,0,1,0,0,0,0,865,868,869,520,813,1,869,1,3,1,1,866,866,791,3,3,3,2,1,1
141723,113,122,35,0,0,1,0,4739,0,0,0,0,1,0,1,0,0,0,0,866,869,870,521,814,1,870,2,3,1,1,867,867,792,3,3,3,2,1,0
1042,698,7,31601,0,0,0,0,12011,0,0,0,0,1,0,0,0,0,0,0,867,870,871,4,815,1,871,1,184,1,1,868,868,793,249,59,151,106,1,0
117549,340,265,53848,0,0,1,0,41905,0,0,0,0,0,0,0,0,0,0,0,868,871,872,4,816,1,872,12,1,4,4,869,869,794,250,1,1,1,2,0
112882,1295,2689,13,0,0,0,1,60343,0,0,0,0,1,0,0,0,0,0,0,869,872,873,4,817,543,873,1,1,1,1,870,870,795,5,3,3,2,1,0
1524,1924,71,3345,0,0,1,0,138563,0,0,0,1,0,1,0,0,0,0,0,870,873,874,45,818,544,874,3,185,1,1,871,871,796,251,2,3,2,1,0
367556,37200,494,5978,0,0,1,0,301764,0,0,0,0,1,0,0,0,0,0,0,871,874,875,522,819,545,875,1,3,1,1,872,872,797,59,1,3,2,1,1
1000,904,71,708,0,0,1,0,23400,0,0,0,0,1,0,0,0,0,0,0,872,875,876,523,3,1,876,1,102,20,20,873,873,798,252,2,107,2,1,1
960,166,0,351,0,0,1,0,47359,0,0,0,1,1,1,0,0,0,0,0,873,876,877,4,820,546,877,1,20,7,7,874,874,799,253,2,17,14,1,0
755,1691,6,7488,0,0,0,0,5900,0,0,0,0,1,0,0,0,0,0,0,874,877,878,523,821,1,878,3,56,16,16,875,875,800,49,1,1,1,1,0
1245868,475,1203,1216,0,0,1,1,33798,0,0,0,1,1,0,0,0,0,0,0,875,878,879,4,822,547,879,3,3,1,1,876,876,801,5,2,45,2,1,1
