url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
0,1,8,262,0,0,0,16,1,0,1446,1447,969,1437,2,1
0,0,11,244,0,0,0,22,1,0,1447,1448,970,1438,2,1
0,1,12,264,0,0,0,23,1,0,1448,1449,971,1439,2,1
0,0,7,621,0,0,0,5,0,0,1449,1450,2,1440,2,1
0,1,14,246,0,0,0,18,1,0,1450,1451,972,1441,2,1
0,1,14,530,0,0,0,51,1,0,1451,1452,97,1442,2,1
0,1,7,244,0,0,0,27,1,0,1452,1453,973,1443,2,1
0,1,0,48,0,0,0,3,1,0,1453,1454,2,1444,2,1
0,1,12,245,0,0,0,20,1,0,1454,1455,974,1445,2,1
0,1,13,257,0,0,0,18,1,0,1455,1456,64,1446,2,1
0,0,15,249,0,1,0,21,1,0,1456,1457,273,1447,2,1
0,1,11,317,0,0,0,39,1,0,1457,1458,975,1448,2,1
0,1,13,211,0,0,0,18,1,0,1458,1459,976,1449,2,1
0,0,19,1031,0,0,0,0,1,0,1459,1460,2,1450,2,1
0,0,19,303,0,0,0,29,1,0,1460,1461,977,1451,2,1
0,0,26,596,0,0,0,45,1,0,1461,1462,978,1452,2,1
0,1,13,332,0,0,0,28,1,0,1462,1463,979,1453,2,1
0,1,27,361,0,0,0,29,1,0,1463,1464,980,1454,2,1
0,0,20,350,0,0,0,35,1,0,1464,1465,981,1455,2,1
0,0,20,643,0,0,0,56,1,0,1465,1466,982,1456,2,1
0,0,23,359,0,0,0,39,1,0,1466,1467,983,1457,2,1
0,1,8,215,0,0,0,24,1,0,1467,1468,290,1458,2,1
0,1,17,341,0,0,0,39,1,0,1468,1469,984,1459,2,1
0,0,4,403,1,1,0,1,1,0,1469,1470,2,1460,2,1
0,1,4,225,0,0,0,28,1,0,1470,1471,985,1461,2,1
0,1,13,283,0,0,0,24,1,0,1471,1472,986,1462,2,1
0,1,11,204,0,0,0,22,1,0,1472,1473,987,1463,2,1
0,1,4,183,0,0,0,20,1,0,1473,1474,988,1464,2,1
0,1,21,424,0,0,0,37,1,0,1474,1475,97,1465,2,1
0,1,16,242,0,1,0,20,1,0,1475,1476,28,1466,2,1
0,1,16,262,0,0,0,29,1,0,1476,1477,989,1467,2,1
0,1,18,452,0,0,0,40,1,0,1477,1478,990,1468,2,1
0,1,19,337,0,0,0,31,1,0,1478,1479,991,1469,2,1
0,1,11,362,0,0,0,42,1,0,1479,1480,315,1470,2,1
0,0,14,363,0,0,0,3,0,0,1480,1481,992,1471,1,1
0,0,15,866,0,0,0,0,1,0,1481,1482,2,1472,2,1
0,1,5,225,0,0,0,23,1,0,1482,1483,993,1473,2,1
0,1,19,304,0,0,0,30,1,0,1483,1484,97,1474,2,1
0,1,16,275,0,0,0,24,1,0,1484,1485,299,1475,2,1
0,1,20,610,0,0,0,65,1,0,1485,1486,994,1476,2,1
0,1,12,260,0,0,0,34,1,0,1486,1487,995,1477,2,1
1,1,547,1286,9,6,0,647,0,0,1487,1488,996,1478,2,1
0,0,13,392,0,1,0,11,1,0,1488,1489,2,1479,2,1
0,1,22,544,0,0,0,53,1,0,1489,1490,997,1480,2,1
0,1,18,333,0,0,0,50,1,0,1490,1491,998,1481,2,1
0,1,12,269,0,0,0,23,1,0,1491,1492,999,1482,2,1
0,1,11,235,0,0,0,24,1,0,1492,1493,1000,1483,2,1
0,0,3,448,0,0,0,1,1,0,1493,1494,1001,1484,1,1
0,1,19,686,0,0,0,56,1,0,1494,1495,1002,1485,2,1
0,1,18,315,0,0,0,14,1,0,1495,1496,1003,1486,2,1
0,1,22,478,0,0,0,49,1,0,1496,1497,1004,1487,2,1
0,1,21,782,0,0,0,63,1,0,1497,1498,1005,1488,2,1
1,1,13,453,0,0,1,41,0,0,1498,1499,474,1489,2,1
0,1,20,518,0,0,0,53,1,0,1499,1500,1006,1490,2,1
0,1,13,314,0,0,0,33,1,0,1500,1501,62,1491,2,1
0,0,4,575,0,0,0,7,1,0,1501,1502,1007,1492,1,1
0,1,17,418,0,0,0,52,1,0,1502,1503,1008,1493,2,1
1,1,60,368,3,0,0,118,0,0,1503,1504,1009,1494,6,1
0,0,29,673,0,0,0,57,1,0,1504,1505,304,1495,2,1
0,1,7,228,0,0,0,23,1,0,1505,1506,1010,1496,2,1
0,1,20,239,0,0,0,28,1,0,1506,1507,1011,1497,2,1
0,0,1,34,0,0,0,0,1,0,1507,1508,1012,1498,2,1
0,1,23,341,0,0,0,26,1,0,1508,1509,1013,1499,2,1
0,1,18,263,0,0,0,29,1,0,1509,1510,1014,1500,2,1
0,1,31,1152,0,0,0,153,1,0,1510,1511,1015,1501,2,1
0,1,12,290,0,0,0,37,1,0,1511,1512,1016,1502,2,1
0,1,10,238,0,0,0,19,1,0,1512,1513,8,1503,2,1
0,1,10,256,0,0,0,23,1,0,1513,1514,319,1504,2,1
0,0,8,188,0,0,0,15,1,0,1514,1515,1017,1505,2,1
0,1,8,178,0,0,0,16,1,0,1515,1516,1018,1506,2,1
0,1,0,17,0,0,0,1,1,0,1516,1517,82,1507,2,1
0,1,14,235,0,0,0,24,1,0,1517,1518,400,1508,2,1
0,0,3,597,0,23,0,280,1,0,1518,1519,2,1509,2,1
0,0,19,446,0,4,0,1,1,0,1519,1520,2,1510,2,1
1,1,80,1124,1,0,1,224,0,0,1520,1521,1019,1511,1,1
1,1,15,618,0,0,1,623,0,0,1521,1522,1020,1512,1,1
0,0,38,518,0,9,1,244,1,0,1522,1523,41,1513,2,1
0,0,101,501,3,0,1,871,1,0,1523,1524,2,1514,2,1
0,1,12,224,0,0,0,30,1,0,1524,1525,1021,1515,2,1
0,0,10,539,0,0,0,1,1,0,1525,1526,1022,1516,8,1
0,1,0,537,0,0,0,1,1,0,1526,1527,1023,1517,1,1
0,0,7,350,0,0,0,8,0,0,1527,1528,2,1518,2,1
0,0,18,574,0,4,1,18,0,0,1528,1529,2,1519,2,1
0,1,21,262,0,0,0,24,1,0,1529,1530,849,1520,2,1
0,0,3,566,0,0,0,0,1,0,1530,1531,2,1521,2,1
0,1,15,217,0,0,0,24,1,0,1531,1532,1024,1522,2,1
0,1,17,262,0,0,0,22,1,0,1532,1533,1025,1523,2,1
0,0,28,407,0,0,0,39,1,0,1533,1534,481,1524,2,1
0,1,25,306,0,0,0,27,1,0,1534,1535,64,1525,2,1
0,1,23,323,0,0,0,38,1,0,1535,1536,1026,1526,2,1
0,1,8,210,0,0,0,23,1,0,1536,1537,64,1527,2,1
0,1,30,734,0,0,0,65,1,0,1537,1538,1027,1528,2,1
0,0,8,240,0,0,0,28,1,0,1538,1539,996,1529,2,1
0,0,22,495,1,1,1,42,1,0,1539,1540,2,1530,2,1
0,1,15,270,0,0,0,29,1,0,1540,1541,1028,1531,2,1
0,1,2,578,0,0,0,1,1,0,1541,1542,1029,1532,2,1
0,1,13,290,0,0,0,36,1,0,1542,1543,400,1533,2,1
0,1,4,549,0,0,1,10,0,0,1543,1544,2,1534,8,1
0,0,1,34,0,0,0,3,1,0,1544,1545,2,1535,2,1
0,1,12,503,0,0,0,51,1,0,1545,1546,1030,1536,2,1
0,1,19,511,0,0,0,51,1,0,1546,1547,1031,1537,2,1
0,1,26,532,0,0,0,63,1,0,1547,1548,169,1538,2,1
0,1,22,639,0,0,0,70,1,0,1548,1549,1032,1539,2,1
0,1,17,624,0,0,0,64,1,0,1549,1550,1033,1540,2,1
0,1,14,255,0,0,0,25,1,0,1550,1551,1034,1541,2,1
0,0,30,394,2,0,0,9,1,0,1551,1552,1035,1542,1,1
0,0,3,627,0,0,0,0,1,0,1552,1553,2,1543,1,1
0,0,10,577,0,3,0,8,1,0,1553,1554,2,1544,1,1
0,1,16,485,0,0,0,44,1,0,1554,1555,1036,1545,2,1
1,1,7,427,0,0,1,2,1,0,1555,1556,1037,1546,1,1
0,1,13,385,0,0,0,40,1,0,1556,1557,1038,1547,2,1
0,0,7,398,0,0,0,7,1,0,1557,1558,584,1548,2,1
0,1,9,255,0,0,0,25,1,0,1558,1559,1039,1549,2,1
0,0,10,416,1,0,0,2,0,0,1559,1560,2,1550,1,1
0,0,1,513,0,0,0,0,1,0,1560,1561,2,1551,5,1
0,0,3,415,0,0,0,1,1,0,1561,1562,1040,1552,2,1
0,1,12,265,0,0,0,20,1,0,1562,1563,1041,1553,2,1
0,1,23,583,0,0,0,66,1,0,1563,1564,1042,939,2,1
1,1,16,420,0,0,0,112,1,0,1564,1565,1043,1554,2,1
0,0,4,565,0,27,0,159,0,0,1565,1566,2,1555,8,1
0,0,14,1008,0,0,0,0,1,0,1566,1567,2,1556,2,1
0,0,6,540,0,0,0,0,1,0,1567,1568,1044,1557,2,1
0,0,6,449,0,0,1,11,1,0,1568,1569,1045,1558,2,1
0,0,10,559,0,0,0,0,1,0,1569,1570,2,1559,2,1
0,0,4,387,0,0,0,0,0,0,1570,1571,1046,1560,1,1
0,1,0,19,0,0,0,3,1,0,1571,1572,1047,1561,2,1
0,1,17,610,0,0,0,62,1,0,1572,1573,1048,1562,2,1
0,1,7,188,0,0,0,14,1,0,1573,1574,1049,1563,2,1
0,1,12,307,0,0,0,24,1,0,1574,1575,1050,1564,2,1
0,1,11,236,0,0,0,22,1,0,1575,1576,839,1565,2,1
0,1,11,232,0,0,0,19,1,0,1576,1577,957,1566,2,1
0,0,13,287,0,0,0,31,1,0,1577,1578,1051,1567,2,1
0,1,11,355,0,0,0,50,1,0,1578,1579,170,1568,2,1
0,1,8,252,0,0,0,31,1,0,1579,1580,324,1569,2,1
0,1,15,308,0,0,0,26,1,0,1580,1581,304,1570,2,1
0,1,14,263,0,0,0,20,1,0,1581,1582,28,1571,2,1
0,1,15,297,0,0,0,29,1,0,1582,1583,291,1572,2,1
0,0,9,458,0,0,0,0,1,0,1583,1584,1052,1573,1,1
0,0,132,581,1,1,1,456,1,0,1584,1585,1053,1574,1,1
0,1,24,549,0,0,0,60,1,0,1585,1586,684,1216,2,1
0,0,11,241,0,0,0,22,1,0,1586,1587,459,1575,2,1
0,0,9,202,0,0,0,17,1,0,1587,1588,643,1576,2,1
0,0,16,342,1,0,0,45,1,0,1588,1589,421,1577,1,1
0,1,15,317,0,0,0,31,1,0,1589,1590,1054,1578,2,1
0,1,18,272,0,0,0,27,1,0,1590,1591,1055,1579,2,1
0,1,21,399,0,0,0,45,1,0,1591,1592,23,1580,2,1
0,1,8,232,0,0,0,18,1,0,1592,1593,1056,1581,2,1
0,1,10,248,0,0,0,25,1,0,1593,1594,1057,1582,2,1
0,1,54,674,0,1,0,136,0,0,1594,1595,62,1583,8,1
0,0,14,582,0,0,0,1,1,0,1595,1596,2,1584,2,1
0,0,2,554,0,0,0,1,1,0,1596,1597,2,1585,2,1
0,0,16,627,0,2,0,74,1,0,1597,1598,1058,1586,1,1
0,0,14,269,0,0,0,25,1,0,1598,1599,1059,1587,2,1
0,1,0,16,0,0,0,3,1,0,1599,1600,1060,1588,2,1
0,0,13,547,0,0,0,50,1,0,1600,1601,324,1589,2,1
0,0,4,847,0,0,0,1,1,0,1601,1602,1061,1590,2,1
0,1,23,621,0,0,0,64,1,0,1602,1603,1062,1591,2,1
0,1,19,617,0,0,0,65,1,0,1603,1604,1063,1592,2,1
0,1,22,351,0,0,0,32,1,0,1604,1605,812,1593,2,1
0,1,20,313,0,0,0,25,1,0,1605,1606,1064,1594,2,1
0,1,7,196,0,0,0,23,1,0,1606,1607,1056,1595,2,1
0,0,19,399,0,0,0,1,1,0,1607,1608,2,1596,1,1
0,1,18,353,0,0,0,36,1,0,1608,1609,1065,1597,2,1
0,1,86,650,0,0,1,56,0,0,1609,1610,1066,1598,2,1
0,1,12,214,0,0,0,17,1,0,1610,1611,817,1599,2,1
0,0,10,371,0,0,0,10,0,0,1611,1612,2,1600,1,1
1,0,7,538,0,0,0,12,1,0,1612,1613,2,1601,2,1
0,0,45,557,0,0,1,13,1,0,1613,1614,1067,1602,8,1
0,0,12,404,0,0,0,0,0,0,1614,1615,2,1603,4,1
0,1,23,377,1,2,0,7,0,0,1615,1616,1068,1604,1,1
0,0,6,391,0,0,0,0,0,0,1616,1617,2,1605,1,1
0,1,3,476,0,0,0,5,0,0,1617,1618,2,1606,1,1
0,0,7,462,0,5,1,20,1,0,1618,1619,2,1607,1,1
0,1,7,190,0,0,0,24,1,0,1619,1620,648,1608,2,1
0,1,26,587,0,0,0,69,1,0,1620,1621,1069,1609,2,1
0,1,16,505,0,2,0,106,1,0,1621,1622,1070,1610,1,1
0,0,0,479,0,0,0,0,1,0,1622,1623,2,1611,2,1
0,0,13,246,0,0,0,29,1,0,1623,1624,64,1612,2,1
0,1,27,620,0,0,0,52,1,0,1624,1625,1071,1613,2,1
0,1,24,320,0,0,0,28,1,0,1625,1626,1072,1614,2,1
0,1,15,264,0,0,0,30,1,0,1626,1627,64,1615,2,1
0,1,11,266,0,0,0,16,1,0,1627,1628,459,1616,2,1
0,1,4,216,0,0,0,25,1,0,1628,1629,988,1617,2,1
0,1,18,390,0,0,0,32,1,0,1629,1630,1073,1618,2,1
0,1,33,615,0,6,1,169,0,0,1630,1631,721,1619,1,1
0,1,11,236,0,0,0,20,1,0,1631,1632,286,1620,2,1
0,1,25,250,0,0,0,25,1,0,1632,1633,1074,1621,2,1
0,0,13,238,0,0,0,20,1,0,1633,1634,1075,1622,2,1
0,1,8,281,0,0,0,26,1,0,1634,1635,1076,1623,2,1
0,1,20,593,0,0,0,58,1,0,1635,1636,279,1624,2,1
0,1,24,592,0,0,0,54,1,0,1636,1637,1077,1625,2,1
0,1,17,566,0,0,0,59,1,0,1637,1638,1078,1626,2,1
0,0,19,463,0,3,0,28,1,0,1638,1639,2,1627,2,1
0,0,3,559,0,0,0,2,1,0,1639,1640,2,1628,11,1
0,1,12,254,0,0,0,22,1,0,1640,1641,613,1629,2,1
0,0,3,446,0,1,0,12,0,0,1641,1642,2,1630,1,1
0,0,57,285,4,3,0,390,0,0,1642,1643,1079,1631,2,1
0,0,6,519,0,0,0,1,1,0,1643,1644,2,1632,2,1
0,0,8,405,0,0,0,1,1,0,1644,1645,2,1633,2,1
0,1,7,268,0,0,0,21,1,0,1645,1646,1080,1634,2,1
0,0,24,599,1,0,0,17,1,0,1646,1647,2,1635,2,1
0,1,11,293,0,0,0,29,1,0,1647,1648,689,1636,2,1
0,1,24,646,0,0,0,53,1,0,1648,1649,125,1637,2,1
0,0,34,604,0,5,0,74,0,0,1649,1650,1081,1638,1,1
0,1,25,564,0,0,0,72,1,0,1650,1651,1082,1639,2,1
0,1,18,608,0,0,0,52,1,0,1651,1652,1083,1640,2,1
0,1,13,206,0,0,0,24,1,0,1652,1653,78,1641,2,1
0,0,20,332,0,0,0,38,1,0,1653,1654,1084,1642,2,1
0,1,20,337,0,0,0,42,1,0,1654,1655,97,1643,2,1
0,1,15,372,0,0,0,50,1,0,1655,1656,1085,1644,2,1
0,1,13,306,0,0,0,29,1,0,1656,1657,1086,1645,2,1
0,1,15,261,0,0,0,31,1,0,1657,1658,23,1646,2,1
0,1,14,327,0,0,0,35,1,0,1658,1659,1087,1647,2,1
0,1,12,210,0,0,0,23,1,0,1659,1660,1088,1648,2,1
0,1,26,532,0,0,0,42,1,0,1660,1661,72,1649,2,1
0,0,14,209,0,0,0,12,1,0,1661,1662,1089,1650,2,1
0,1,6,216,0,0,0,23,1,0,1662,1663,1090,1651,2,1
0,1,133,1258,1,0,0,224,0,0,1663,1664,2,1652,8,1
0,1,8,218,0,0,0,17,1,0,1664,1665,1091,1653,2,1
0,1,15,250,0,0,0,22,1,0,1665,1666,1092,1654,2,1
0,1,26,703,0,0,0,81,1,0,1666,1667,1093,731,2,1
0,1,11,238,0,0,0,12,1,0,1667,1668,205,1655,2,1
0,0,32,265,0,0,0,24,1,0,1668,1669,166,1656,2,1
0,1,12,256,0,0,0,12,1,0,1669,1670,674,1657,2,1
0,0,20,262,0,0,0,22,1,0,1670,1671,1094,1658,2,1
0,1,12,265,0,0,0,25,1,0,1671,1672,902,1659,2,1
0,1,0,22,0,0,0,2,1,0,1672,1673,1095,1660,2,1
0,1,6,202,0,0,0,16,1,0,1673,1674,23,1661,2,1
0,1,13,403,0,0,0,48,1,0,1674,1675,125,1662,2,1
0,1,14,239,0,0,0,25,1,0,1675,1676,64,1663,2,1
0,1,21,614,0,0,0,55,1,0,1676,1677,1096,1664,2,1
0,0,7,562,0,11,0,87,1,0,1677,1678,2,1665,5,1
0,1,8,219,0,0,0,27,1,0,1678,1679,1097,1666,2,1
0,1,22,258,0,0,0,22,1,0,1679,1680,1098,1667,2,1
0,0,2,559,0,0,0,0,0,0,1680,1681,2,1668,2,1
0,1,13,229,0,0,0,24,1,0,1681,1682,1099,1669,2,1
0,1,23,603,0,0,0,70,1,0,1682,1683,812,1670,2,1
0,1,18,266,0,0,0,25,1,0,1683,1684,1100,1671,2,1
0,1,17,336,0,0,0,32,1,0,1684,1685,1101,1672,2,1
0,1,9,221,0,0,0,20,1,0,1685,1686,217,1673,2,1
0,0,3,564,0,0,0,0,1,0,1686,1687,2,1674,1,1
0,0,8,525,0,1,0,13,0,0,1687,1688,298,1675,8,1
0,1,5,208,0,0,0,18,1,0,1688,1689,1102,1676,2,1
0,0,15,244,0,0,0,24,1,0,1689,1690,1103,1677,2,1
0,0,19,245,0,0,0,24,1,0,1690,1691,233,1678,2,1
0,1,12,273,0,0,0,16,1,0,1691,1692,62,1679,2,1
0,1,15,267,0,0,0,25,1,0,1692,1693,217,1680,2,1
0,0,23,350,0,0,0,31,1,0,1693,1694,1104,1681,2,1
0,1,14,249,0,0,0,16,1,0,1694,1695,412,1682,2,1
0,1,27,534,0,0,0,47,1,0,1695,1696,1105,1683,2,1
0,1,2,197,0,0,0,16,1,0,1696,1697,1106,1684,2,1
0,1,25,342,0,0,0,33,1,0,1697,1698,1107,1685,2,1
0,1,20,652,0,0,0,69,1,0,1698,1699,1108,1686,2,1
0,1,16,249,0,0,0,22,1,0,1699,1700,1109,1687,2,1
0,0,5,583,0,0,0,2,1,0,1700,1701,2,1688,2,1
0,0,6,301,0,0,0,2,0,0,1701,1702,1110,1689,6,1
0,1,20,276,0,0,0,17,1,0,1702,1703,400,1690,2,1
0,1,17,278,0,0,0,26,1,0,1703,1704,819,1691,2,1
0,1,9,218,0,0,0,23,1,0,1704,1705,256,1692,2,1
0,1,17,281,0,0,0,28,1,0,1705,1706,1111,1693,2,1
0,1,13,215,0,0,0,24,1,0,1706,1707,974,1694,2,1
0,0,1,530,0,0,0,0,1,0,1707,1708,2,1695,2,1
0,1,15,209,0,0,0,18,1,0,1708,1709,1112,1696,2,1
0,1,20,309,0,0,0,29,1,0,1709,1710,1113,1697,2,1
0,1,18,291,0,0,0,29,1,0,1710,1711,1114,1698,2,1
0,0,2,606,0,0,0,2,1,0,1711,1712,2,1699,2,1
0,0,17,313,0,0,0,26,1,0,1712,1713,1115,1700,2,1
0,1,14,218,0,0,0,17,1,0,1713,1714,1116,1230,2,1
0,1,10,201,0,0,0,15,1,0,1714,1715,1117,1701,2,1
0,1,11,208,0,0,0,20,1,0,1715,1716,1118,1702,2,1
0,1,13,196,0,0,0,23,1,0,1716,1717,595,1703,2,1
0,0,2,449,0,0,0,0,0,0,1717,1718,2,1704,1,1
0,0,3,577,0,12,0,240,1,0,1718,1719,2,1705,2,1
0,1,13,347,0,0,0,28,1,0,1719,1720,220,1706,2,1
0,1,10,188,0,1,0,9,1,0,1720,1721,138,1707,2,1
0,0,8,568,1,0,0,21,0,0,470,1722,2,1708,1,1
0,1,23,807,0,0,0,81,1,0,1721,1723,273,1709,2,1
0,1,13,251,0,0,0,22,1,0,1722,1724,1119,1710,2,1
0,1,19,556,0,0,0,64,1,0,1723,1725,1120,1711,2,1
0,0,2,415,0,0,0,0,1,0,1724,1726,2,1712,1,1
0,0,6,561,0,0,0,1,0,0,1725,1727,1121,1713,1,1
0,0,3,441,0,0,0,1,0,0,1726,1728,2,1714,2,1
0,1,10,220,0,0,0,18,1,0,1727,1729,1122,1715,2,1
0,1,0,32,0,0,0,0,1,0,1728,1730,1123,1716,2,1
0,1,12,356,0,0,0,42,1,0,1729,1731,1060,1717,2,1
0,1,1,20,0,0,0,3,1,0,1730,1732,2,1718,2,1
0,0,17,513,0,0,0,33,0,0,1731,1733,1124,1719,1,1
0,0,2,325,0,0,0,1,1,0,1732,1734,2,1720,10,1
0,1,24,638,0,0,0,84,1,0,1733,1735,1125,1721,2,1
0,0,6,547,0,0,0,1,0,0,1734,1736,207,1722,1,1
0,1,14,206,0,0,0,23,1,0,1735,1737,300,1723,2,1
0,1,12,196,0,0,0,16,1,0,1736,1738,196,1724,2,1
0,1,8,200,0,0,0,16,1,0,1737,1739,1126,1185,2,1
0,1,8,206,0,0,0,22,1,0,1738,1740,1127,1725,2,1
0,1,26,360,0,0,0,39,1,0,1739,1741,1128,1726,2,1
0,0,12,1054,0,0,0,0,1,0,1740,1742,2,1727,4,1
0,1,11,191,0,0,0,20,1,0,1741,1743,1129,1728,2,1
0,0,12,681,0,1,0,17,1,0,1742,1744,2,1729,1,1
0,1,28,535,0,0,0,63,1,0,1743,1745,1130,1730,2,1
0,1,17,650,0,0,0,65,1,0,1744,1746,1131,1456,2,1
0,0,20,280,0,0,0,34,1,0,1745,1747,1132,1731,2,1
0,0,11,554,0,0,0,56,1,0,1746,1748,550,1732,2,1
0,1,13,275,0,0,0,27,1,0,1747,1749,198,1733,2,1
0,0,13,935,0,0,0,0,1,0,1748,1750,2,1734,2,1
0,1,9,213,0,0,0,20,1,0,1749,1751,1133,1735,2,1
0,1,11,224,0,0,0,17,1,0,1750,1752,654,1736,2,1
0,1,9,216,0,0,0,15,1,0,1751,1753,1134,1737,2,1
0,1,7,208,0,0,0,18,1,0,1752,1754,279,1738,2,1
0,1,1,28,0,0,0,3,1,0,1753,1755,2,1739,2,1
0,1,12,217,0,0,0,19,1,0,1754,1756,592,1740,2,1
0,0,12,569,0,1,0,14,0,0,1755,1757,2,1741,2,1
0,1,22,260,0,0,0,24,1,0,1756,1758,1135,1742,2,1
0,1,16,493,0,0,0,52,1,0,1757,1759,104,1743,2,1
0,1,9,247,0,0,0,17,1,0,1758,1760,1136,1744,2,1
0,1,29,313,0,0,0,33,1,0,1759,1761,1137,1745,2,1
0,1,12,272,0,0,0,20,1,0,1760,1762,1138,1746,2,1
0,1,18,624,0,0,0,61,1,0,1761,1763,1139,1747,2,1
0,0,18,625,0,0,0,60,1,0,1762,1764,1071,1748,2,1
0,1,15,289,0,1,1,76,0,0,1763,1765,1140,1749,1,1
0,1,15,274,0,0,0,26,1,0,1764,1766,1141,1750,2,1
0,1,18,330,0,0,0,36,1,0,1765,1767,1142,1751,2,1
0,0,14,326,0,0,0,26,1,0,1766,1768,1143,1752,2,1
0,1,13,262,0,0,0,26,1,0,1767,1769,1144,1753,2,1
0,1,7,229,0,0,0,18,1,0,1768,1770,1145,1754,2,1
0,0,13,255,0,0,0,20,1,0,1769,1771,537,1755,2,1
0,1,18,501,0,0,0,49,1,0,1770,1772,1146,1756,2,1
1,1,9,188,1,0,0,11,0,0,1771,1773,1147,1757,2,1
0,1,11,454,0,0,0,9,0,0,1772,1774,2,1758,1,1
0,1,19,267,0,0,0,31,1,0,1773,1775,696,1759,2,1
0,1,18,390,0,0,0,33,1,0,1774,1776,1148,1760,2,1
0,1,21,267,0,0,0,20,1,0,1775,1777,1149,1761,2,1
0,0,12,245,0,0,0,30,1,0,1776,1778,62,1762,2,1
0,0,7,560,0,0,0,7,0,0,1777,1779,2,1763,1,1
0,1,15,319,0,0,0,20,1,0,1778,1780,1150,1764,2,1
0,0,13,504,0,0,0,54,1,0,1779,1781,570,1765,2,1
0,1,8,291,0,0,0,32,1,0,1780,1782,1151,1766,2,1
0,1,13,240,0,0,0,16,1,0,1781,1783,28,1767,2,1
0,1,9,440,0,0,0,41,1,0,1782,1784,1152,1768,2,1
0,1,18,324,0,0,0,29,1,0,1783,1785,174,1769,2,1
0,1,26,501,0,0,0,44,1,0,1784,1786,1153,1770,2,1
0,1,22,595,0,0,0,54,1,0,1785,1787,1154,1771,2,1
0,1,13,299,0,0,0,53,1,0,1786,1788,1155,1772,2,1
0,0,11,954,0,0,0,2,1,0,1787,1789,2,1773,2,1
0,0,8,221,0,0,0,21,1,0,1788,1790,1156,1774,2,1
0,0,9,210,0,2,0,15,1,0,1789,1791,167,1775,2,1
0,1,10,281,0,0,0,34,1,0,1790,1792,358,1776,2,1
0,1,5,188,0,2,0,18,1,0,1791,1793,1157,1777,2,1
0,1,14,210,0,0,0,18,1,0,1792,1794,976,1778,2,1
0,1,8,208,0,0,0,19,1,0,1793,1795,851,1779,2,1
0,1,3,188,0,0,0,14,1,0,1794,1796,1158,1780,2,1
0,1,5,346,0,0,0,2,1,0,1795,1797,2,1781,1,1
0,0,7,577,0,0,0,1,1,0,1796,1798,2,1782,5,1
0,0,6,613,0,0,0,71,1,0,1797,1799,2,1783,1,1
0,1,16,602,0,0,0,64,1,0,1798,1800,1159,804,2,1
0,1,11,289,0,0,0,20,1,0,1799,1801,1160,1784,2,1
0,1,25,575,0,0,0,47,1,0,1800,1802,608,1785,2,1
0,1,16,293,0,0,0,30,1,0,1801,1803,1161,1786,2,1
0,1,13,206,0,0,0,18,1,0,1802,1804,1162,1787,2,1
0,1,13,330,0,0,0,34,1,0,1803,1805,1163,1788,2,1
0,0,9,240,0,0,0,16,1,0,1804,1806,1164,1789,2,1
0,0,24,201,0,0,0,21,1,0,1805,1807,645,1790,2,1
0,1,5,241,0,0,0,23,1,0,1806,1808,1165,1791,2,1
0,1,17,446,0,0,0,40,1,0,1807,1809,1166,1792,2,1
0,1,15,198,0,0,0,19,1,0,1808,1810,1167,1793,2,1
0,0,2,15,0,0,0,1,1,0,1809,1811,2,1794,2,1
0,1,5,230,0,0,0,16,1,0,1810,1812,376,1795,2,1
0,1,23,371,0,0,0,39,1,0,1811,1813,1168,1796,2,1
0,0,13,544,0,0,0,3,1,0,1812,1814,2,1797,2,1
0,1,4,215,0,0,0,25,1,0,1813,1815,125,1798,2,1
0,1,12,225,0,0,0,19,1,0,1814,1816,1169,1799,2,1
0,1,12,213,0,0,0,23,1,0,1815,1817,375,1800,2,1
0,1,12,298,0,0,0,44,1,0,1816,1818,1170,1801,2,1
0,1,10,259,0,0,0,32,1,0,1817,1819,1171,1802,2,1
0,0,9,652,0,0,0,68,1,0,1818,1820,2,1803,2,1
0,1,7,221,0,0,0,29,1,0,1819,1821,1172,1804,2,1
0,1,13,258,0,0,0,25,1,0,1820,1822,1173,1805,2,1
0,0,15,413,0,0,1,3,1,0,1821,1823,2,1806,1,1
0,0,2,555,0,0,0,1,1,0,1822,1824,2,1807,2,1
0,1,16,255,0,0,0,27,1,0,1823,1825,740,1808,2,1
0,1,25,323,0,0,0,37,1,0,1824,1826,1174,1809,2,1
0,0,7,252,0,0,0,21,1,0,1825,1827,162,1810,2,1
0,1,11,209,0,0,0,18,1,0,1826,1828,976,1811,2,1
0,1,16,268,0,0,0,24,1,0,1827,1829,1175,1812,2,1
0,1,11,586,0,0,0,53,1,0,1828,1830,1009,1813,2,1
0,0,17,654,0,0,0,59,1,0,1829,1831,125,1814,2,1
0,1,23,577,0,0,0,60,1,0,1830,1832,1176,1815,2,1
1,0,3,598,0,0,0,199,0,0,1831,1833,1177,1816,5,1
0,0,9,247,0,0,0,24,1,0,1832,1834,125,1817,2,1
0,1,9,191,0,2,0,19,1,0,1833,1835,298,1818,2,1
0,1,25,367,0,0,0,41,1,0,1834,1836,1178,1819,2,1
0,1,9,203,0,0,0,19,1,0,1835,1837,279,1820,2,1
0,1,8,200,0,0,0,22,1,0,1836,1838,1179,1821,2,1
