fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
3220,29,27,361,0,0,1,0,0,1,0,0,0,0,743,743,692,1,1,1,652,743,2,2,1,743,2,1,2,2,2,606,1,1
12,33,12,327,0,0,1,0,0,1,0,0,0,0,744,744,693,1,1,1,653,744,2,2,1,744,2,1,2,2,2,607,1,1
1547,36,15,322,0,0,1,0,0,1,0,0,0,0,745,745,694,1,1,1,654,745,2,2,1,745,2,1,2,2,2,608,1,1
9232,43,14,317,0,0,1,0,0,1,0,0,0,0,746,746,695,1,1,1,655,746,2,2,1,746,2,1,2,2,2,609,1,1
120,31,18,347,0,0,1,0,0,1,0,0,0,0,747,747,696,1,1,1,656,747,2,2,1,747,2,1,2,2,2,610,1,1
1711,16,15,322,0,0,1,0,0,1,0,0,0,0,748,748,697,1,1,1,657,748,2,2,1,748,2,1,2,2,2,611,1,1
8400,26,14,314,0,0,1,0,0,1,0,0,0,0,749,749,698,1,1,1,658,749,2,2,1,749,2,1,2,2,2,612,1,1
1348,30,13,307,0,0,1,0,0,1,0,0,0,0,750,750,699,1,1,1,659,750,2,2,1,750,2,1,2,2,2,613,1,1
23,32,17,319,0,0,1,0,0,1,0,0,0,0,751,751,700,1,1,1,61,751,2,2,1,751,2,1,2,2,2,1,1,1
1,48,14,361,0,0,1,0,0,1,0,0,0,0,752,752,701,1,1,1,660,752,2,2,1,752,2,1,2,2,2,614,1,1
4,26,17,313,0,0,1,0,0,1,0,0,0,0,753,753,702,1,1,1,201,753,2,2,1,753,2,1,2,2,2,1,1,1
5,40,15,338,0,0,1,0,0,1,0,0,0,0,754,754,703,1,1,1,661,754,2,2,1,754,2,1,2,2,2,615,1,1
19,26,14,323,0,0,1,0,0,1,0,0,0,0,755,755,704,1,1,1,58,755,2,2,1,755,2,1,2,2,2,616,1,1
44,30,10,292,0,0,1,0,0,1,0,0,0,0,756,756,705,1,1,1,662,756,2,2,1,756,2,1,2,2,2,617,1,1
4963,28,13,347,0,0,1,0,0,1,0,0,0,0,757,757,706,1,1,1,340,757,2,2,1,757,2,1,2,2,2,618,1,1
5268,27,20,299,0,0,1,0,0,1,0,0,0,0,758,758,707,1,1,1,43,758,2,2,1,758,2,1,2,2,2,619,1,1
108,19,21,276,0,0,1,0,0,1,0,0,0,0,759,759,708,1,1,1,663,759,2,2,1,759,2,1,2,2,2,620,1,1
5169,28,16,299,0,0,1,0,0,1,0,0,0,0,760,760,709,1,1,1,232,760,2,2,1,760,2,1,2,2,2,1,1,1
623,23,15,324,0,0,1,0,0,1,0,0,0,0,761,761,710,1,1,1,664,761,2,2,1,761,2,1,2,2,2,621,1,1
480,32,17,336,0,0,1,0,0,1,0,0,0,0,762,762,711,1,1,1,665,762,2,2,1,762,2,1,2,2,2,622,1,1
1687,23,19,310,0,0,1,0,0,1,0,0,0,0,763,763,712,1,1,1,666,763,2,2,1,763,2,1,2,2,2,623,1,1
65496,31,12,305,0,0,1,0,0,1,0,0,0,0,764,764,713,1,1,1,667,764,2,2,1,764,2,1,2,2,2,624,1,1
199,24,17,305,0,0,1,0,0,1,0,0,0,0,765,765,714,1,1,1,668,765,2,2,1,765,2,1,2,2,2,625,1,1
183,25,14,348,0,0,1,0,0,1,0,0,0,0,766,766,715,1,1,1,669,766,2,2,1,766,2,1,2,2,2,626,1,1
1430,30,17,295,0,0,1,0,0,1,0,0,0,0,767,767,716,1,1,1,3,767,2,2,1,767,2,1,2,2,2,627,1,1
8,34,22,286,0,0,1,0,0,1,0,0,0,0,768,768,717,1,1,1,670,768,2,2,1,768,2,1,2,2,2,628,1,1
1,38,23,323,0,0,1,0,0,1,0,0,0,0,769,769,718,1,1,1,671,769,2,2,1,769,2,1,2,2,2,629,1,1
0,37,25,323,0,0,1,0,0,1,0,0,0,0,770,770,719,1,1,1,672,770,2,2,1,770,2,1,2,2,2,630,1,1
2003,38,17,288,2,0,1,0,0,1,0,0,0,0,771,771,720,1,1,1,673,771,2,2,1,771,2,1,2,2,2,1,1,1
8685,54,23,517,0,0,1,0,0,1,0,0,0,0,772,772,721,1,1,1,674,772,2,2,1,772,2,1,2,2,2,631,1,1
6728,29,18,263,0,0,1,0,0,1,0,0,0,0,773,773,722,1,1,1,675,773,2,2,1,773,2,1,2,2,2,632,1,1
182,44,16,326,0,0,1,0,0,1,0,0,0,0,774,774,723,1,1,1,67,774,2,2,1,774,2,1,2,2,2,633,1,1
1,22,18,305,0,0,1,0,0,1,0,0,0,0,775,775,724,1,1,1,676,775,2,2,1,775,2,1,2,2,2,634,1,1
117,26,18,303,0,0,1,0,0,1,0,0,0,0,776,776,725,1,1,1,46,776,2,2,1,776,2,1,2,2,2,635,1,1
10830,29,18,324,0,0,1,0,0,1,0,0,0,0,777,777,726,1,1,1,677,777,2,2,1,777,2,1,2,2,2,636,1,1
41,36,21,313,0,0,1,0,0,1,0,0,0,0,778,778,727,1,1,1,678,778,2,2,1,778,2,1,2,2,2,637,1,1
0,35,15,294,0,0,1,0,0,1,0,0,0,0,779,779,728,1,1,1,125,779,2,2,1,779,2,1,2,2,2,638,1,1
12,28,25,318,0,0,1,0,0,1,0,0,0,0,780,780,729,1,1,1,679,780,2,2,1,780,2,1,2,2,2,639,1,1
20604,39,16,336,0,0,1,0,0,1,0,0,0,0,781,781,730,1,1,1,67,781,2,2,1,781,2,1,2,2,2,640,1,1
47910,44,17,323,0,0,1,0,0,1,0,0,0,0,782,782,731,1,1,1,680,782,2,2,1,782,2,1,2,2,2,641,1,1
780,24,32,265,0,0,1,0,0,1,0,0,0,0,783,783,732,1,1,1,617,783,2,2,1,783,2,1,2,2,2,1,1,1
8002,27,18,301,0,0,1,0,0,1,0,0,0,0,784,784,733,1,1,1,681,784,2,2,1,784,2,1,2,2,2,642,1,1
16704,35,18,314,0,0,1,0,0,1,0,0,0,0,785,785,734,1,1,1,682,785,2,2,1,785,2,1,2,2,2,643,1,1
43,31,17,322,0,0,1,0,0,1,0,0,0,0,786,786,735,1,1,1,683,786,2,2,1,786,2,1,2,2,2,644,1,1
3642,26,14,305,0,0,1,0,0,1,0,0,0,0,787,787,736,1,1,1,684,787,2,2,1,787,2,1,2,2,2,645,1,1
629,30,15,321,0,0,1,0,0,1,0,0,0,0,788,788,737,1,1,1,685,788,2,2,1,788,2,1,2,2,2,646,1,1
795,29,20,309,0,0,1,0,0,1,0,0,0,0,789,789,738,1,1,1,686,789,2,2,1,789,2,1,2,2,2,647,1,1
14260,35,16,306,0,0,1,0,0,1,0,0,0,0,790,790,739,1,1,1,687,790,2,2,1,790,2,1,2,2,2,648,1,1
3,33,9,298,0,0,1,0,0,1,0,0,0,0,791,791,740,1,1,1,688,791,2,2,1,791,2,1,2,2,2,649,1,1
1491,54,24,657,0,0,1,0,0,1,0,0,0,0,792,792,741,1,1,1,689,792,2,2,1,792,2,1,2,2,2,650,1,1
0,23,20,308,0,0,1,0,0,1,0,0,0,0,793,793,742,1,1,1,651,793,2,2,1,793,2,1,2,2,2,1,1,1
38,20,18,317,0,0,1,0,0,1,0,0,0,0,794,794,743,1,1,1,690,794,2,2,1,794,2,1,2,2,2,651,1,1
0,28,13,332,0,0,1,0,0,1,0,0,0,0,795,795,744,1,1,1,691,795,2,2,1,795,2,1,2,2,2,652,1,1
48,33,16,323,0,0,1,0,0,1,0,0,0,0,796,796,745,1,1,1,692,796,2,2,1,796,2,1,2,2,2,653,1,1
430,28,11,306,0,0,1,0,0,1,0,0,0,0,797,797,746,1,1,1,11,797,2,2,1,797,2,1,2,2,2,1,1,1
327,58,23,461,0,0,1,0,0,1,0,0,0,0,798,798,747,1,1,1,693,798,2,2,1,798,2,1,2,2,2,654,1,1
830,26,14,326,0,0,1,0,0,1,0,0,0,0,799,799,748,1,1,1,694,799,2,2,1,799,2,1,2,2,2,1,1,1
9664,32,32,326,0,0,1,0,0,1,0,0,0,0,800,800,749,1,1,1,695,800,2,2,1,800,2,1,2,2,2,655,1,1
791,32,15,328,0,0,1,0,0,1,0,0,0,0,801,801,750,1,1,1,550,801,2,2,1,801,2,1,2,2,2,656,1,1
20,21,16,288,0,0,1,0,0,1,0,0,0,0,802,802,751,1,1,1,696,802,2,2,1,802,2,1,2,2,2,657,1,1
0,57,22,468,0,0,1,0,0,1,0,0,0,0,803,803,752,1,1,1,697,803,2,2,1,803,2,1,2,2,2,658,1,1
0,33,17,326,0,0,1,0,0,1,0,0,0,0,804,804,753,1,1,1,698,804,2,2,1,804,2,1,2,2,2,659,1,1
0,28,24,320,0,0,1,0,0,1,0,0,0,0,805,805,754,1,1,1,699,805,2,2,1,805,2,1,2,2,2,660,1,1
0,35,15,321,0,0,1,0,0,1,0,0,0,0,806,806,755,1,1,1,177,806,2,2,1,806,2,1,2,2,2,661,1,1
5689,32,23,352,0,0,1,0,0,1,0,0,0,0,807,807,756,1,1,1,700,807,2,2,1,807,2,1,2,2,2,662,1,1
12239,32,22,351,0,0,1,0,0,1,0,0,0,0,808,808,757,1,1,1,279,808,2,2,1,808,2,1,2,2,2,663,1,1
4607,54,17,536,0,0,1,0,0,1,0,0,0,0,809,809,758,1,1,1,701,809,2,2,1,809,2,1,2,2,2,664,1,1
6235,16,10,306,0,0,1,0,0,1,0,0,0,0,810,810,759,1,1,1,702,810,2,2,1,810,2,1,2,2,2,665,1,1
2277,50,19,543,0,0,1,0,0,1,0,0,0,0,811,811,760,1,1,1,703,811,2,2,1,811,2,1,2,2,2,666,1,1
47952,29,16,292,0,0,1,0,0,1,0,0,0,0,812,812,761,1,1,1,136,812,2,2,1,812,2,1,2,2,2,1,1,1
29422,41,25,349,0,0,1,0,0,1,0,0,0,0,813,813,762,1,1,1,405,813,2,2,1,813,2,1,2,2,2,667,1,1
0,31,16,338,0,0,1,0,0,1,0,0,0,0,814,814,763,1,1,1,704,814,2,2,1,814,2,1,2,2,2,668,1,1
0,59,24,626,0,0,1,0,0,1,0,0,0,0,815,815,764,1,1,1,705,815,2,2,1,815,2,1,2,2,2,669,1,1
61,36,18,330,0,0,1,0,0,1,0,0,0,0,816,816,765,1,1,1,706,816,2,2,1,816,2,1,2,2,2,670,1,1
8523,31,19,315,0,0,1,0,0,1,0,0,0,0,817,817,766,1,1,1,707,817,2,2,1,817,2,1,2,2,2,671,1,1
18167,28,14,316,0,0,1,0,0,1,0,0,0,0,818,818,767,1,1,1,708,818,2,2,1,818,2,1,2,2,2,672,1,1
19243,60,20,527,0,0,1,0,0,1,0,0,0,0,819,819,768,1,1,1,709,819,2,2,1,819,2,1,2,2,2,1,1,1
0,36,18,286,0,0,1,0,0,1,0,0,0,0,820,820,769,1,1,1,710,820,2,2,1,820,2,1,2,2,2,673,1,1
673,26,19,311,0,0,1,0,0,1,0,0,0,0,821,821,770,1,1,1,711,821,2,2,1,821,2,1,2,2,2,674,1,1
474,61,19,494,0,0,1,0,0,1,0,0,0,0,822,822,771,1,1,1,712,822,2,2,1,822,2,1,2,2,2,675,1,1
15322,18,23,272,0,0,1,0,0,1,0,0,0,0,823,823,772,1,1,1,713,823,2,2,1,823,2,1,2,2,2,676,1,1
0,30,15,280,0,0,1,0,0,1,0,0,0,0,824,824,773,1,1,1,714,824,2,2,1,824,2,1,2,2,2,677,1,1
55933,22,14,260,0,0,1,0,0,1,0,0,0,0,825,825,774,1,1,1,106,825,2,2,1,825,2,1,2,2,2,678,1,1
0,26,13,273,0,0,1,0,0,1,0,0,0,0,826,826,775,1,1,1,219,826,2,2,1,826,2,1,2,2,2,679,1,1
0,29,18,309,0,0,1,0,0,1,0,0,0,0,827,827,776,1,1,1,715,827,2,2,1,827,2,1,2,2,2,1,1,1
122,55,23,624,0,0,1,0,0,1,0,0,0,0,828,828,777,1,1,1,221,828,2,2,1,828,2,1,2,2,2,680,1,1
0,58,48,481,0,0,1,0,0,1,0,0,0,0,829,829,778,1,1,1,716,829,2,2,1,829,2,1,2,2,2,681,1,1
0,54,31,536,1,0,1,0,0,1,0,0,0,0,830,830,779,1,1,1,717,830,2,8,1,830,2,1,2,2,2,682,1,1
0,28,16,325,0,0,1,0,0,1,0,0,0,0,831,831,780,1,1,1,718,831,2,2,1,831,2,1,2,2,2,683,1,1
1036,23,15,323,0,0,1,0,0,1,0,0,0,0,832,832,781,1,1,1,719,832,2,2,1,832,2,1,2,2,2,684,1,1
21211,32,21,326,0,0,1,0,0,1,0,0,0,0,833,833,782,1,1,1,720,833,2,2,1,833,2,1,2,2,2,685,1,1
25,35,18,310,0,0,1,0,0,1,0,0,0,0,834,834,783,1,1,1,721,834,2,2,1,834,2,1,2,2,2,686,1,1
549,20,9,334,0,0,1,0,0,1,0,0,0,0,835,835,784,1,1,1,307,835,2,2,1,835,2,1,2,2,2,687,1,1
0,54,26,500,0,0,1,0,0,1,0,0,0,0,836,836,785,1,1,1,722,836,2,2,1,836,2,1,2,2,2,688,1,1
8415,36,0,2,0,0,1,0,0,1,0,0,0,0,837,837,786,1,1,1,20,837,2,2,1,837,2,1,2,2,2,689,1,1
13354,52,25,533,0,0,1,0,0,1,0,0,0,0,838,838,787,1,1,1,723,838,2,2,1,838,2,1,2,2,2,690,1,1
9564,30,22,270,0,0,1,0,0,1,0,0,0,0,839,839,788,1,1,1,307,839,2,2,1,839,2,1,2,2,2,691,1,1
0,34,23,342,0,0,1,0,0,1,0,0,0,0,840,840,789,1,1,1,724,840,2,2,1,840,2,1,2,2,2,692,1,1
42506,20,11,294,0,0,1,0,0,1,0,0,0,0,841,841,790,1,1,1,651,841,2,2,1,841,2,1,2,2,2,693,1,1
50,34,26,302,0,0,1,0,0,1,0,0,0,0,842,842,791,1,1,1,725,842,2,2,1,842,2,1,2,2,2,694,1,1
0,34,21,316,0,0,1,0,0,1,0,0,0,0,843,843,792,1,1,1,726,843,2,2,1,843,2,1,2,2,2,695,1,1
0,50,18,685,0,0,1,0,0,1,0,0,0,0,844,844,793,1,1,1,727,844,2,2,1,844,2,1,2,2,2,696,1,1
0,26,11,302,0,0,1,0,0,1,0,0,0,0,845,845,794,1,1,1,144,845,2,2,1,845,2,1,2,2,2,697,1,1
0,35,18,365,0,0,1,0,0,1,0,0,0,0,846,846,795,1,1,1,728,846,2,2,1,846,2,1,2,2,2,698,1,1
0,29,23,306,0,0,1,0,0,1,0,0,0,0,847,847,796,1,1,1,729,847,2,2,1,847,2,1,2,2,2,1,1,1
25,16,15,268,0,0,1,0,0,1,0,0,0,0,848,848,797,1,1,1,248,848,2,2,1,848,2,1,2,2,2,1,1,1
0,63,28,535,0,0,1,0,0,1,0,0,0,0,849,849,798,1,1,1,730,849,2,2,1,849,2,1,2,2,2,699,1,1
12625,26,15,284,0,0,1,0,0,1,0,0,0,0,850,850,799,1,1,1,232,850,2,2,1,850,2,1,2,2,2,700,1,1
86402,34,20,280,0,0,1,0,0,1,0,0,0,0,851,851,800,1,1,1,441,851,2,2,1,851,2,1,2,2,2,701,1,1
0,37,12,317,0,0,1,0,0,1,0,0,0,0,852,852,801,1,1,1,731,852,2,2,1,852,2,1,2,2,2,702,1,1
146,41,20,332,0,0,1,0,0,1,0,0,0,0,853,853,802,1,1,1,732,853,2,2,1,853,2,1,2,2,2,1,1,1
0,27,24,294,0,0,1,0,0,1,0,0,0,0,854,854,803,1,1,1,733,854,2,2,1,854,2,1,2,2,2,703,1,1
372,34,14,319,0,0,1,0,0,1,0,0,0,0,855,855,804,1,1,1,664,855,2,2,1,855,2,1,2,2,2,1,1,1
2550,23,10,297,0,0,1,0,0,1,0,0,0,0,856,856,805,1,1,1,67,856,2,2,1,856,2,1,2,2,2,704,1,1
327,27,16,318,0,0,1,0,0,1,0,0,0,0,857,857,806,1,1,1,734,857,2,2,1,857,2,1,2,2,2,705,1,1
0,21,18,267,0,0,1,0,0,1,0,0,0,0,858,858,807,1,1,1,735,858,2,2,1,858,2,1,2,2,2,706,1,1
0,35,17,313,0,0,1,0,0,1,0,0,0,0,859,859,808,1,1,1,31,859,2,2,1,859,2,1,2,2,2,707,1,1
48,29,18,325,0,0,1,0,0,1,0,0,0,0,860,860,809,1,1,1,736,860,2,2,1,860,2,1,2,2,2,708,1,1
875,30,9,264,0,0,1,0,0,1,0,0,0,0,861,861,810,1,1,1,136,861,2,2,1,861,2,1,2,2,2,709,1,1
16009,33,24,336,0,0,1,0,0,1,0,0,0,0,862,862,811,1,1,1,737,862,2,2,1,862,2,1,2,2,2,710,1,1
21,25,14,302,0,0,1,0,0,1,0,0,0,0,863,863,812,1,1,1,527,863,2,2,1,863,2,1,2,2,2,711,1,1
3815,31,13,327,0,0,1,0,0,1,0,0,0,0,864,864,813,1,1,1,738,864,2,2,1,864,2,1,2,2,2,712,1,1
0,37,23,310,0,0,1,0,0,1,0,0,0,0,865,865,814,1,1,1,739,865,2,2,1,865,2,1,2,2,2,713,1,1
0,32,17,308,0,0,1,0,0,1,0,0,0,0,866,866,815,1,1,1,740,866,2,2,1,866,2,1,2,2,2,714,1,1
0,33,11,345,0,0,1,0,0,1,0,0,0,0,867,867,816,1,1,1,741,867,2,2,1,867,2,1,2,2,2,715,1,1
0,33,18,266,0,0,1,0,0,1,0,0,0,0,868,868,817,1,1,1,742,868,2,2,1,868,2,1,2,2,2,716,1,1
11767,34,16,275,0,0,1,0,0,1,0,0,0,0,869,869,818,1,1,1,719,869,2,2,1,869,2,1,2,2,2,717,1,1
2189,25,20,313,0,0,1,0,0,1,0,0,0,0,870,870,819,1,1,1,743,870,2,2,1,870,2,1,2,2,2,718,1,1
0,38,13,320,0,0,1,0,0,1,0,0,0,0,871,871,820,1,1,1,744,871,2,2,1,871,2,1,2,2,2,1,1,1
21,22,17,262,0,0,1,0,0,1,0,0,0,0,872,872,821,1,1,1,745,872,2,2,1,872,2,1,2,2,2,719,1,1
628,20,17,304,0,0,1,0,0,1,0,0,0,0,873,873,822,1,1,1,334,873,2,2,1,873,2,1,2,2,2,720,1,1
563,23,12,269,0,0,1,0,0,1,0,0,0,0,874,874,823,1,1,1,746,874,2,2,1,874,2,1,2,2,2,721,1,1
1033,47,16,328,0,0,1,0,0,1,0,0,0,0,875,875,824,1,1,1,747,875,2,2,1,875,2,1,2,2,2,1,1,1
6,19,16,289,0,0,1,0,0,1,0,0,0,0,876,876,825,1,1,1,748,876,2,2,1,876,2,1,2,2,2,722,1,1
0,67,22,668,5,0,1,0,0,1,0,0,0,0,877,877,826,1,1,1,749,877,2,2,1,877,2,1,2,2,2,1,1,1
0,25,18,308,0,0,1,0,0,1,0,0,0,0,878,878,827,1,1,1,750,878,2,2,1,878,2,1,2,2,2,723,1,1
0,37,20,326,0,0,1,0,0,1,0,0,0,0,879,879,828,1,1,1,751,879,2,2,1,879,2,1,2,2,2,724,1,1
0,31,16,315,0,0,1,0,0,1,0,0,0,0,880,880,829,1,1,1,752,880,2,2,1,880,2,1,2,2,2,1,1,1
0,32,14,293,0,0,1,0,0,1,0,0,0,0,881,881,830,1,1,1,753,881,2,2,1,881,2,1,2,2,2,725,1,1
0,32,20,287,0,0,1,0,0,1,0,0,0,0,882,882,831,1,1,1,754,882,2,2,1,882,2,1,2,2,2,726,1,1
1,54,21,514,0,0,1,0,0,1,0,0,0,0,883,883,832,1,1,1,755,883,2,2,1,883,2,1,2,2,2,727,1,1
293,26,13,282,0,0,1,0,0,1,0,0,0,0,884,884,833,1,1,1,756,884,2,2,1,884,2,1,2,2,2,728,1,1
0,25,15,274,0,0,1,0,0,1,0,0,0,0,885,885,834,1,1,1,757,885,2,2,1,885,2,1,2,2,2,729,1,1
49,31,14,307,0,0,1,0,0,1,0,0,0,0,886,886,835,1,1,1,758,886,2,2,1,886,2,1,2,2,2,730,1,1
44,28,18,297,0,0,1,0,0,1,0,0,0,0,887,887,836,1,1,1,759,887,2,2,1,887,2,1,2,2,2,731,1,1
494,28,25,269,0,0,1,0,0,1,0,0,0,0,888,888,837,1,1,1,760,888,2,2,1,888,2,1,2,2,2,158,1,1
12,21,17,303,0,0,1,0,0,1,0,0,0,0,889,889,838,1,1,1,761,889,2,2,1,889,2,1,2,2,2,732,1,1
1,20,15,319,0,0,1,0,0,1,0,0,0,0,890,890,839,1,1,1,762,890,2,2,1,890,2,1,2,2,2,733,1,1
1624,24,12,272,0,0,1,0,0,1,0,0,0,0,891,891,840,1,1,1,763,891,2,2,1,891,2,1,2,2,2,734,1,1
0,23,18,284,0,0,1,0,0,1,0,0,0,0,892,892,841,1,1,1,764,892,2,2,1,892,2,1,2,2,2,735,1,1
21,20,18,277,0,0,1,0,0,1,0,0,0,0,893,893,842,1,1,1,248,893,2,2,1,893,2,1,2,2,2,736,1,1
1145,26,15,308,0,0,1,0,0,1,0,0,0,0,894,894,843,1,1,1,52,894,2,2,1,894,2,1,2,2,2,737,1,1
111,30,20,313,0,0,1,0,0,1,0,0,0,0,895,895,844,1,1,1,765,895,2,2,1,895,2,1,2,2,2,738,1,1
256,31,19,267,0,0,1,0,0,1,0,0,0,0,896,896,845,1,1,1,287,896,2,2,1,896,2,1,2,2,2,739,1,1
0,23,19,319,0,0,1,0,0,1,0,0,0,0,897,897,846,1,1,1,167,897,2,2,1,897,2,1,2,2,2,740,1,1
171,33,13,341,0,0,1,0,0,1,0,0,0,0,898,898,847,1,1,1,766,898,2,2,1,898,2,1,2,2,2,741,1,1
10471,29,19,228,0,0,1,0,0,1,0,0,0,0,899,899,848,1,1,1,767,899,2,2,1,899,2,1,2,2,2,742,1,1
1906,32,21,289,0,0,1,0,0,1,0,0,0,0,900,900,849,1,1,1,768,900,2,2,1,900,2,1,2,2,2,743,1,1
2513,17,21,284,0,0,1,0,0,1,0,0,0,0,901,901,850,1,1,1,769,901,2,2,1,901,2,1,2,2,2,1,1,1
12122,31,15,317,0,0,1,0,0,1,0,0,0,0,902,902,851,1,1,1,770,902,2,2,1,902,2,1,2,2,2,744,1,1
363,23,16,299,0,0,1,0,0,1,0,0,0,0,903,903,852,1,1,1,251,903,2,2,1,903,2,1,2,2,2,745,1,1
11305,30,16,293,0,0,1,0,0,1,0,0,0,0,904,904,853,1,1,1,771,904,2,2,1,904,2,1,2,2,2,746,1,1
226,29,19,298,0,0,1,0,0,1,0,0,0,0,905,905,854,1,1,1,772,905,2,2,1,905,2,1,2,2,2,747,1,1
440,27,14,289,0,0,1,0,0,1,0,0,0,0,906,906,855,1,1,1,773,906,2,2,1,906,2,1,2,2,2,1,1,1
13094,23,23,288,0,0,1,0,0,1,0,0,0,0,907,907,856,1,1,1,774,907,2,2,1,907,2,1,2,2,2,748,1,1
2293,26,19,280,0,0,1,0,0,1,0,0,0,0,908,908,857,1,1,1,334,908,2,2,1,908,2,1,2,2,2,749,1,1
739,34,10,281,0,0,1,0,0,1,0,0,0,0,909,909,858,1,1,1,713,909,2,2,1,909,2,1,2,2,2,750,1,1
0,22,12,314,0,0,1,0,0,1,0,0,0,0,910,910,859,1,1,1,527,910,2,2,1,910,2,1,2,2,2,751,1,1
342,35,21,255,0,0,1,0,0,1,0,0,0,0,911,911,860,1,1,1,775,911,2,2,1,911,2,1,2,2,2,752,1,1
1,23,17,295,0,0,1,0,0,1,0,0,0,0,912,912,861,1,1,1,776,912,2,2,1,912,2,1,2,2,2,753,1,1
1342,33,10,266,0,0,1,0,0,1,0,0,0,0,913,913,862,1,1,1,777,913,2,2,1,913,2,1,2,2,2,754,1,1
1214,40,16,305,0,0,1,0,0,1,0,0,0,0,914,914,863,1,1,1,778,914,2,2,1,914,2,1,2,2,2,1,1,1
229,35,12,307,0,0,1,0,0,1,0,0,0,0,915,915,864,1,1,1,779,915,2,2,1,915,2,1,2,2,2,755,1,1
6345,23,14,263,0,0,1,0,0,1,0,0,0,0,916,916,865,1,1,1,780,916,2,2,1,916,2,1,2,2,2,756,1,1
0,27,14,285,0,0,1,0,0,1,0,0,0,0,917,917,866,1,1,1,781,917,2,2,1,917,2,1,2,2,2,757,1,1
10,26,16,302,0,0,1,0,0,1,0,0,0,0,918,918,867,1,1,1,782,918,2,2,1,918,2,1,2,2,2,758,1,1
3162,32,17,267,0,0,1,0,0,1,0,0,0,0,919,919,868,1,1,1,26,919,2,2,1,919,2,1,2,2,2,759,1,1
80,25,18,267,0,0,1,0,0,1,0,0,0,0,920,920,869,1,1,1,783,920,2,2,1,920,2,1,2,2,2,760,1,1
2903,28,22,279,0,0,1,0,0,1,0,0,0,0,921,921,870,1,1,1,784,921,2,2,1,921,2,1,2,2,2,761,1,1
327,29,15,270,0,0,1,0,0,1,0,0,0,0,922,922,871,1,1,1,785,922,2,2,1,922,2,1,2,2,2,762,1,1
129,24,18,267,0,0,1,0,0,1,0,0,0,0,923,923,872,1,1,1,786,923,2,2,1,923,2,1,2,2,2,763,1,1
2581,24,15,301,0,0,1,0,0,1,0,0,0,0,924,924,873,1,1,1,787,924,2,2,1,924,2,1,2,2,2,764,1,1
10264,32,15,276,0,0,1,0,0,1,0,0,0,0,925,925,874,1,1,1,788,925,2,2,1,925,2,1,2,2,2,765,1,1
4427,31,8,259,0,0,1,0,0,1,0,0,0,0,926,926,875,1,1,1,423,926,2,2,1,926,2,1,2,2,2,766,1,1
1410,29,6,245,0,0,1,0,0,1,0,0,0,0,927,927,876,1,1,1,789,927,2,2,1,927,2,1,2,2,2,767,1,1
15,28,20,288,0,0,1,0,0,1,0,0,0,0,928,928,877,1,1,1,790,928,2,2,1,928,2,1,2,2,2,768,1,1
137,39,16,277,0,0,1,0,0,1,0,0,0,0,929,929,878,1,1,1,773,929,2,2,1,929,2,1,2,2,2,1,1,1
5196,26,13,262,0,0,1,0,0,1,0,0,0,0,930,930,879,1,1,1,791,930,2,2,1,930,2,1,2,2,2,769,1,1
286,24,12,307,0,0,1,0,0,1,0,0,0,0,931,931,880,1,1,1,792,931,2,2,1,931,2,1,2,2,2,770,1,1
2,20,16,303,0,0,1,0,0,1,0,0,0,0,932,932,881,1,1,1,11,932,2,8,1,932,2,1,2,2,2,771,1,1
3002,26,12,278,0,0,1,0,0,1,0,0,0,0,933,933,882,1,1,1,793,933,2,2,1,933,2,1,2,2,2,1,1,1
750,31,18,270,0,0,1,0,0,1,0,0,0,0,934,934,883,1,1,1,221,934,2,2,1,934,2,1,2,2,2,1,1,1
15,25,24,270,0,0,1,0,0,1,0,0,0,0,935,935,884,1,1,1,794,935,2,2,1,935,2,1,2,2,2,772,1,1
14245,26,12,288,0,0,1,0,0,1,0,0,0,0,936,936,885,1,1,1,795,936,2,2,1,936,2,1,2,2,2,1,1,1
0,29,16,262,0,0,1,0,0,1,0,0,0,0,937,937,886,1,1,1,796,937,2,2,1,937,2,1,2,2,2,773,1,1
8374,29,7,241,0,0,1,0,0,1,0,0,0,0,938,938,887,1,1,1,797,938,2,2,1,938,2,1,2,2,2,774,1,1
681,29,23,307,0,0,1,0,0,1,0,0,0,0,939,939,888,1,1,1,798,939,2,2,1,939,2,1,2,2,2,775,1,1
36,20,12,272,0,0,1,0,0,1,0,0,0,0,940,940,889,1,1,1,799,940,2,2,1,940,2,1,2,2,2,776,1,1
20,27,19,272,0,0,1,0,0,1,0,0,0,0,941,941,890,1,1,1,800,941,2,2,1,941,2,1,2,2,2,777,1,1
526,30,16,273,0,0,1,0,0,1,0,0,0,0,942,942,891,1,1,1,801,942,2,2,1,942,2,1,2,2,2,778,1,1
